Date,Item Name,Low Price,Average Price,High Price
27-09-2022,દાડમ,300,550,800
27-09-2022,સફરજન,700,1150,1600
27-09-2022,ચીકુ,650,850,1050
27-09-2022,સીતાફળ,550,800,1050
27-09-2022,કેળા,330,390,450
27-09-2022,તરબૂચ,100,150,200
27-09-2022,ક્મલમ,2200,2700,3200
27-09-2022,મોસંબી,520,580,640
27-09-2022,કીવી,2300,2850,3400
28-09-2022,જામફળ,400,500,600
28-09-2022,દાડમ,350,600,850
28-09-2022,સફરજન,800,1300,1800
28-09-2022,ચીકુ,550,800,1050
28-09-2022,સીતાફળ,550,800,1050
28-09-2022,કેળા,300,350,400
28-09-2022,સંતરા,1700,1850,2000
28-09-2022,તરબૂચ,90,140,190
28-09-2022,ક્મલમ,2000,2500,3000
28-09-2022,મોસંબી,550,600,650
28-09-2022,કીવી,4500,4850,5200
28-09-2022,આલુચા,3000,3500,4000
29-09-2022,જામફળ,420,480,540
29-09-2022,દાડમ,360,600,840
29-09-2022,સફરજન,650,1200,1750
29-09-2022,ચીકુ,450,750,1050
29-09-2022,કેળા,360,410,460
29-09-2022,સંતરા,1600,1750,1900
29-09-2022,તરબૂચ,80,115,150
29-09-2022,ક્મલમ,2200,2520,2900
29-09-2022,અનાનસ,850,950,1050
29-09-2022,મોસંબી,490,570,650
29-09-2022,કીવી,3000,3500,4000
30-09-2022,જામફળ,400,500,600
30-09-2022,દાડમ,350,600,850
30-09-2022,સફરજન,600,1100,1600
30-09-2022,ચીકુ,450,750,1050
30-09-2022,સીતાફળ,500,900,1300
30-09-2022,કેળા,350,400,450
30-09-2022,ક્મલમ,2000,2500,3000
30-09-2022,અનાનસ,850,950,1050
30-09-2022,મોસંબી,450,550,650
01-10-2022,જામફળ,400,500,600
01-10-2022,દાડમ,360,600,840
01-10-2022,સફરજન,650,1200,1750
01-10-2022,સીતાફળ,500,750,1000
01-10-2022,કેળા,320,380,440
01-10-2022,સંતરા,1500,1700,1900
01-10-2022,તરબૂચ,100,150,200
01-10-2022,ક્મલમ,1800,2400,3000
01-10-2022,અનાનસ,900,1050,1200
01-10-2022,મોસંબી,520,580,640
01-10-2022,કીવી,3000,3500,4000
01-10-2022,આલુચા,1700,1850,2000
02-10-2022,જામફળ,350,550,750
02-10-2022,દાડમ,400,650,900
02-10-2022,સફરજન,700,1150,1600
02-10-2022,સીતાફળ,450,800,1150
02-10-2022,કેળા,400,450,500
02-10-2022,સંતરા,1600,1700,1800
02-10-2022,તરબૂચ,90,115,140
02-10-2022,ક્મલમ,1800,2450,3100
02-10-2022,આલુચા,2000,2500,3000
03-10-2022,જામફળ,450,700,950
03-10-2022,દાડમ,350,600,850
03-10-2022,સફરજન,800,1250,1700
03-10-2022,સીતાફળ,450,750,1050
03-10-2022,કેળા,420,470,520
03-10-2022,સંતરા,1550,1650,1750
03-10-2022,તરબૂચ,100,150,200
03-10-2022,ક્મલમ,2100,2550,3000
03-10-2022,મોસંબી,350,520,690
04-10-2022,જામફળ,500,750,1000
04-10-2022,દાડમ,350,700,1050
04-10-2022,સફરજન,650,1250,1850
04-10-2022,ચીકુ,450,750,1050
04-10-2022,સીતાફળ,400,800,1200
04-10-2022,કેળા,400,500,600
04-10-2022,સંતરા,1400,1550,1700
04-10-2022,ક્મલમ,1800,2300,2800
04-10-2022,મોસંબી,450,550,650
04-10-2022,કીવી,3000,3250,3500
05-10-2022,જામફળ,500,850,1200
05-10-2022,દાડમ,450,950,1450
05-10-2022,સફરજન,800,1300,1800
05-10-2022,ચીકુ,550,800,1050
05-10-2022,સીતાફળ,450,750,1050
05-10-2022,કેળા,450,485,520
05-10-2022,સંતરા,1000,1250,1500
05-10-2022,અનાનસ,800,950,1100
05-10-2022,મોસંબી,500,550,600
06-10-2022,જામફળ,500,750,1000
06-10-2022,દાડમ,380,600,820
06-10-2022,સફરજન,700,1150,1600
06-10-2022,સીતાફળ,550,800,1050
06-10-2022,કેળા,440,475,510
06-10-2022,તરબૂચ,100,150,200
06-10-2022,ક્મલમ,2200,2700,3200
06-10-2022,મોસંબી,550,600,650
07-10-2022,જામફળ,400,700,1000
07-10-2022,દાડમ,400,750,1100
07-10-2022,સફરજન,750,1300,1850
07-10-2022,ચીકુ,450,750,1050
07-10-2022,સીતાફળ,500,800,1100
07-10-2022,કેળા,450,485,520
07-10-2022,સંતરા,1600,1900,2200
07-10-2022,ક્મલમ,2600,3100,3600
07-10-2022,અનાનસ,600,800,1000
07-10-2022,મોસંબી,600,650,700
07-10-2022,દ્રાક્ષ,6000,6500,7000
07-10-2022,કીવી,4000,4600,5200
07-10-2022,નાશપતી,400,500,600
07-10-2022,આલુચા,1650,1850,2050
08-10-2022,જામફળ,400,700,1000
08-10-2022,દાડમ,300,550,800
08-10-2022,સફરજન,750,1250,1750
08-10-2022,ચીકુ,450,750,1050
08-10-2022,સીતાફળ,300,500,700
08-10-2022,કેળા,400,455,510
08-10-2022,સંતરા,1600,1850,2100
08-10-2022,તરબૂચ,100,150,200
08-10-2022,મોસંબી,550,650,750
08-10-2022,કીવી,3500,3800,4100
08-10-2022,આલુચા,1700,1900,2100
09-10-2022,જામફળ,450,750,1050
09-10-2022,દાડમ,450,950,1450
09-10-2022,સફરજન,800,1350,1900
09-10-2022,સીતાફળ,400,800,1200
09-10-2022,તરબૂચ,100,150,200
09-10-2022,મોસંબી,600,650,700
09-10-2022,કીવી,3600,3900,4200
09-10-2022,નાશપતી,350,500,650
10-10-2022,જામફળ,500,700,900
10-10-2022,દાડમ,550,900,1250
10-10-2022,સફરજન,700,1150,1600
10-10-2022,સીતાફળ,450,850,1250
10-10-2022,કેળા,390,430,470
10-10-2022,સંતરા,1300,1500,1700
10-10-2022,ક્મલમ,2700,3350,4000
10-10-2022,મોસંબી,550,650,750
10-10-2022,કીવી,3000,3500,4000
10-10-2022,આલુચા,1700,1900,2100
11-10-2022,જામફળ,400,700,1000
11-10-2022,દાડમ,650,900,1150
11-10-2022,સફરજન,800,1250,1700
11-10-2022,ચીકુ,500,800,1100
11-10-2022,સીતાફળ,400,600,800
11-10-2022,કેળા,460,490,520
11-10-2022,સંતરા,1500,1650,1800
11-10-2022,તરબૂચ,100,200,300
11-10-2022,ક્મલમ,2500,3150,3800
11-10-2022,ગુલાબ,2600,3100,3600
11-10-2022,અનાનસ,850,950,1050
11-10-2022,મોસંબી,650,700,750
11-10-2022,ટેટી,150,200,250
11-10-2022,દ્રાક્ષ,5000,5500,6000
11-10-2022,કીવી,4000,4500,5000
12-10-2022,જામફળ,500,750,1000
12-10-2022,દાડમ,400,650,900
12-10-2022,સફરજન,750,1300,1850
12-10-2022,સીતાફળ,400,650,900
12-10-2022,કેળા,420,470,520
12-10-2022,સંતરા,2000,2700,3400
12-10-2022,તરબૂચ,150,200,250
12-10-2022,ક્મલમ,2400,3000,3600
12-10-2022,મોસંબી,600,700,800
12-10-2022,દ્રાક્ષ,5400,5650,5900
12-10-2022,કીવી,5000,5500,6000
13-10-2022,જામફળ,500,800,1100
13-10-2022,દાડમ,400,800,1200
13-10-2022,સફરજન,800,1200,1600
13-10-2022,ચીકુ,500,800,1100
13-10-2022,સીતાફળ,450,650,850
13-10-2022,કેળા,450,480,510
13-10-2022,સંતરા,1800,2100,2400
13-10-2022,તરબૂચ,100,200,300
13-10-2022,ક્મલમ,3000,3500,4000
13-10-2022,અનાનસ,800,950,1100
13-10-2022,મોસંબી,650,700,750
13-10-2022,દ્રાક્ષ,4500,5150,5800
13-10-2022,કીવી,4900,5300,5700
14-10-2022,જામફળ,450,750,1050
14-10-2022,દાડમ,450,800,1150
14-10-2022,સફરજન,750,1250,1750
14-10-2022,ચીકુ,600,800,1000
14-10-2022,સીતાફળ,400,600,800
14-10-2022,કેળા,420,470,520
14-10-2022,સંતરા,1500,1800,2100
14-10-2022,મોસંબી,600,700,800
14-10-2022,કીવી,4500,5000,5500
15-10-2022,જામફળ,400,800,1200
15-10-2022,દાડમ,400,750,1100
15-10-2022,સફરજન,800,1300,1800
15-10-2022,ચીકુ,500,800,1100
15-10-2022,સીતાફળ,350,600,850
15-10-2022,કેળા,400,450,500
15-10-2022,સંતરા,1700,1850,2000
15-10-2022,અનાનસ,800,900,1000
15-10-2022,મોસંબી,650,700,750
16-10-2022,જામફળ,300,550,800
16-10-2022,દાડમ,450,700,950
16-10-2022,સફરજન,700,1200,1700
16-10-2022,સીતાફળ,300,500,700
16-10-2022,કેળા,450,485,520
16-10-2022,સંતરા,1500,1850,2200
16-10-2022,ક્મલમ,2000,2750,3500
16-10-2022,અનાનસ,700,850,1000
16-10-2022,મોસંબી,550,600,650
16-10-2022,ટેટી,150,250,350
16-10-2022,કીવી,4000,4250,4500
17-10-2022,જામફળ,500,750,1000
17-10-2022,દાડમ,400,800,1200
17-10-2022,સફરજન,700,1150,1600
17-10-2022,સીતાફળ,450,750,1050
17-10-2022,કેળા,490,500,510
17-10-2022,ક્મલમ,3000,3800,4600
17-10-2022,મોસંબી,600,700,800
17-10-2022,દ્રાક્ષ,4100,4650,5200
17-10-2022,આલુચા,1700,2150,2600
18-10-2022,જામફળ,450,750,1050
18-10-2022,દાડમ,350,700,1050
18-10-2022,સફરજન,600,1100,1600
18-10-2022,ચીકુ,500,750,1000
18-10-2022,સીતાફળ,400,650,900
18-10-2022,કેળા,480,500,520
18-10-2022,ક્મલમ,2600,3000,3400
18-10-2022,મોસંબી,650,700,750
18-10-2022,ટેટી,200,250,300
18-10-2022,દ્રાક્ષ,4200,4750,5300
18-10-2022,કીવી,3800,4000,4200
19-10-2022,જામફળ,450,750,1050
19-10-2022,દાડમ,400,750,1100
19-10-2022,સફરજન,700,1200,1700
19-10-2022,ચીકુ,500,800,1100
19-10-2022,સીતાફળ,500,800,1100
19-10-2022,કેળા,450,480,510
19-10-2022,સંતરા,1300,1800,2300
19-10-2022,તરબૂચ,100,200,300
19-10-2022,ક્મલમ,2500,3050,3600
19-10-2022,અનાનસ,600,800,1000
19-10-2022,મોસંબી,600,700,800
19-10-2022,દ્રાક્ષ,5000,5500,6000
19-10-2022,કીવી,4000,4250,4500
20-10-2022,જામફળ,450,650,850
20-10-2022,દાડમ,400,700,1000
20-10-2022,સફરજન,600,1100,1600
20-10-2022,ચીકુ,450,750,1050
20-10-2022,સીતાફળ,450,750,1050
20-10-2022,કેળા,440,480,520
20-10-2022,સંતરા,1600,1950,2300
20-10-2022,ક્મલમ,2500,3000,3500
20-10-2022,અનાનસ,600,750,900
20-10-2022,મોસંબી,620,725,830
20-10-2022,કીવી,4800,5200,5600
21-10-2022,જામફળ,400,500,600
21-10-2022,દાડમ,400,900,1400
21-10-2022,સફરજન,600,1100,1600
21-10-2022,ચીકુ,400,700,1000
21-10-2022,સીતાફળ,400,700,1000
21-10-2022,કેળા,460,485,510
21-10-2022,સંતરા,1750,2000,2250
21-10-2022,ક્મલમ,2200,2800,3400
21-10-2022,મોસંબી,600,700,800
21-10-2022,ટેટી,200,250,300
21-10-2022,કીવી,4900,5050,5200
22-10-2022,જામફળ,350,600,850
22-10-2022,દાડમ,350,700,1050
22-10-2022,સફરજન,700,1200,1700
22-10-2022,ચીકુ,500,750,1000
22-10-2022,સીતાફળ,350,650,950
22-10-2022,કેળા,430,465,500
22-10-2022,ક્મલમ,2100,2650,3200
22-10-2022,મોસંબી,650,700,750
23-10-2022,જામફળ,400,500,600
23-10-2022,દાડમ,400,700,1000
23-10-2022,ચીકુ,550,850,1150
23-10-2022,સીતાફળ,300,500,700
23-10-2022,કેળા,450,485,520
23-10-2022,સંતરા,1100,1400,1700
23-10-2022,તરબૂચ,150,200,250
23-10-2022,ક્મલમ,1900,2650,3400
23-10-2022,અનાનસ,600,800,1000
23-10-2022,મોસંબી,600,700,800
23-10-2022,ટેટી,250,300,350
23-10-2022,દ્રાક્ષ,4000,4600,5200
24-10-2022,જામફળ,500,750,1000
24-10-2022,દાડમ,450,700,950
24-10-2022,સફરજન,700,1150,1600
24-10-2022,ચીકુ,600,800,1000
24-10-2022,સીતાફળ,400,750,1100
24-10-2022,કેળા,460,485,510
24-10-2022,સંતરા,2000,2250,2500
24-10-2022,તરબૂચ,100,200,300
24-10-2022,ક્મલમ,3000,3500,4000
24-10-2022,મોસંબી,650,750,850
24-10-2022,ટેટી,400,450,500
24-10-2022,કીવી,5000,5500,6000
29-10-2022,જામફળ,400,700,1000
29-10-2022,દાડમ,500,800,1100
29-10-2022,સફરજન,600,1100,1600
29-10-2022,ચીકુ,500,850,1200
29-10-2022,સીતાફળ,400,750,1100
29-10-2022,કેળા,450,480,510
29-10-2022,સંતરા,1600,1900,2200
29-10-2022,તરબૂચ,100,200,300
29-10-2022,ક્મલમ,2500,3000,3500
29-10-2022,અનાનસ,800,900,1000
29-10-2022,મોસંબી,600,700,800
29-10-2022,ટેટી,300,400,500
29-10-2022,કીવી,5000,5500,6000
30-10-2022,જામફળ,300,500,700
30-10-2022,દાડમ,300,650,1000
30-10-2022,સફરજન,600,1050,1500
30-10-2022,ચીકુ,400,700,1000
30-10-2022,સીતાફળ,300,600,900
30-10-2022,કેળા,400,450,500
30-10-2022,તરબૂચ,100,200,300
30-10-2022,ક્મલમ,2500,2950,3400
30-10-2022,અનાનસ,700,850,1000
30-10-2022,મોસંબી,550,700,850
30-10-2022,ટેટી,350,500,650
31-10-2022,જામફળ,300,650,1000
31-10-2022,દાડમ,500,850,1200
31-10-2022,સફરજન,700,1150,1600
31-10-2022,સીતાફળ,350,650,950
31-10-2022,કેળા,440,480,520
31-10-2022,ક્મલમ,3100,3600,4100
31-10-2022,મોસંબી,750,800,850
31-10-2022,ટેટી,350,400,450
01-11-2022,જામફળ,450,550,650
01-11-2022,દાડમ,400,750,1100
01-11-2022,સફરજન,600,1050,1500
01-11-2022,ચીકુ,400,700,1000
01-11-2022,સીતાફળ,400,700,1000
01-11-2022,કેળા,450,480,510
01-11-2022,સંતરા,1600,2000,2400
01-11-2022,ક્મલમ,2500,3000,3500
01-11-2022,અનાનસ,600,800,1000
01-11-2022,મોસંબી,700,800,900
01-11-2022,ટેટી,400,500,600
01-11-2022,દ્રાક્ષ,4600,4950,5300
01-11-2022,કીવી,5000,5500,6000
01-11-2022,નાશપતી,450,550,650
02-11-2022,જામફળ,300,550,800
02-11-2022,દાડમ,500,850,1200
02-11-2022,સફરજન,700,1150,1600
02-11-2022,ચીકુ,600,950,1300
02-11-2022,સીતાફળ,350,700,1050
02-11-2022,સંતરા,1700,2050,2400
02-11-2022,તરબૂચ,120,210,300
02-11-2022,સ્ટ્રોબેરી,5000,6500,8000
02-11-2022,ક્મલમ,2200,2700,3200
02-11-2022,અનાનસ,650,900,1150
02-11-2022,મોસંબી,600,750,900
02-11-2022,ટેટી,500,600,700
02-11-2022,દ્રાક્ષ,5000,5500,6000
02-11-2022,કીવી,5500,6000,6500
02-11-2022,નાશપતી,350,500,650
02-11-2022,આલુચા,1700,2150,2600
03-11-2022,જામફળ,300,450,600
03-11-2022,દાડમ,450,700,950
03-11-2022,સફરજન,600,1050,1500
03-11-2022,ચીકુ,450,750,1050
03-11-2022,સીતાફળ,350,650,950
03-11-2022,કેળા,450,475,500
03-11-2022,સંતરા,1750,1975,2200
03-11-2022,સ્ટ્રોબેરી,5000,5500,6000
03-11-2022,ક્મલમ,2000,2500,3000
03-11-2022,મોસંબી,650,750,850
03-11-2022,ટેટી,300,450,600
03-11-2022,દ્રાક્ષ,4800,5350,5900
03-11-2022,કીવી,6000,6500,7000
04-11-2022,જામફળ,300,500,700
04-11-2022,દાડમ,350,600,850
04-11-2022,સફરજન,700,1150,1600
04-11-2022,ચીકુ,400,700,1000
04-11-2022,સીતાફળ,300,600,900
04-11-2022,સંતરા,1500,1800,2100
04-11-2022,ક્મલમ,1500,2000,2500
04-11-2022,અનાનસ,700,850,1000
04-11-2022,મોસંબી,600,700,800
04-11-2022,ટેટી,250,400,550
04-11-2022,કીવી,4000,4500,5000
05-11-2022,જામફળ,300,550,800
05-11-2022,દાડમ,400,750,1100
05-11-2022,સફરજન,600,1050,1500
05-11-2022,ચીકુ,500,750,1000
05-11-2022,સીતાફળ,400,700,1000
05-11-2022,કેળા,450,480,510
05-11-2022,ક્મલમ,1400,2000,2600
05-11-2022,મોસંબી,650,750,850
05-11-2022,ટેટી,300,400,500
06-11-2022,જામફળ,300,450,600
06-11-2022,દાડમ,400,750,1100
06-11-2022,સફરજન,600,1100,1600
06-11-2022,ચીકુ,350,700,1050
06-11-2022,સીતાફળ,400,750,1100
06-11-2022,સંતરા,1500,1750,2000
06-11-2022,તરબૂચ,100,200,300
06-11-2022,ક્મલમ,1500,2000,2500
06-11-2022,અનાનસ,700,850,1000
06-11-2022,મોસંબી,600,700,800
06-11-2022,ટેટી,300,400,500
06-11-2022,કીવી,4000,4500,5000
07-11-2022,જામફળ,350,600,850
07-11-2022,દાડમ,300,450,600
07-11-2022,સફરજન,600,1000,1400
07-11-2022,ચીકુ,300,550,800
07-11-2022,સીતાફળ,400,1000,1600
07-11-2022,કેળા,450,480,510
07-11-2022,સંતરા,1500,1850,2200
07-11-2022,ક્મલમ,2500,2850,3200
07-11-2022,મોસંબી,650,750,850
07-11-2022,ટેટી,250,400,550
07-11-2022,દ્રાક્ષ,5000,5500,6000
07-11-2022,કીવી,3500,4000,4500
08-11-2022,જામફળ,300,500,700
08-11-2022,દાડમ,300,550,800
08-11-2022,સફરજન,600,1050,1500
08-11-2022,ચીકુ,350,600,850
08-11-2022,સીતાફળ,600,850,1100
08-11-2022,કેળા,440,480,520
08-11-2022,સંતરા,1600,2000,2400
08-11-2022,તરબૂચ,100,200,300
08-11-2022,ક્મલમ,1500,2000,2500
08-11-2022,અનાનસ,600,800,1000
08-11-2022,મોસંબી,600,700,800
08-11-2022,ટેટી,200,400,600
09-11-2022,જામફળ,250,450,650
09-11-2022,દાડમ,400,500,600
09-11-2022,સફરજન,600,1000,1400
09-11-2022,ચીકુ,300,550,800
09-11-2022,સીતાફળ,600,800,1000
09-11-2022,કેળા,430,475,520
09-11-2022,સંતરા,1500,1500,2500
09-11-2022,તરબૂચ,150,200,250
09-11-2022,ક્મલમ,1400,1800,2200
09-11-2022,અનાનસ,700,850,1000
09-11-2022,ટેટી,200,350,500
09-11-2022,દ્રાક્ષ,3500,4000,4500
09-11-2022,કીવી,3500,4000,4500
10-11-2022,જામફળ,300,550,800
10-11-2022,ચીકુ,300,600,900
10-11-2022,સીતાફળ,500,850,1200
10-11-2022,સંતરા,1400,1900,2400
10-11-2022,ક્મલમ,1400,2100,2800
10-11-2022,મોસંબી,650,750,850
10-11-2022,ટેટી,200,350,500
10-11-2022,કીવી,3400,3950,4500
11-11-2022,જામફળ,500,600,700
11-11-2022,દાડમ,300,500,700
11-11-2022,સફરજન,600,1000,1400
11-11-2022,ચીકુ,400,600,800
11-11-2022,સીતાફળ,600,1050,1500
11-11-2022,કેળા,400,460,520
11-11-2022,તરબૂચ,100,150,200
11-11-2022,ક્મલમ,1500,2050,2600
11-11-2022,અનાનસ,600,800,1000
11-11-2022,મોસંબી,600,700,800
11-11-2022,ટેટી,200,350,500
12-11-2022,જામફળ,300,500,700
12-11-2022,સફરજન,600,950,1300
